32,1132993024,3824,-15896,772,-132,66,88,17920,-9473,24576,25899,-21162,30661,1024,1024,1024,
32,1535646208,3816,-15792,732,-109,38,84,17920,-8961,23552,-4036,-23454,16076,1024,1024,1024,
32,1938299392,3872,-15700,800,-135,32,73,19456,-8449,25088,-29652,8517,30891,1024,1024,1024,
32,2357729792,3736,-15808,696,-141,40,71,18944,-9985,24576,-3164,17183,26315,1024,1024,1024,
32,2760382976,3752,-15816,768,-124,35,106,18176,-8193,22784,28464,31933,-23177,1024,1024,1024,
32,3179813376,3860,-15620,700,-130,20,94,18176,-8705,22272,17768,28016,-23690,1024,1024,1024,
32,3565689344,3848,-15840,716,-129,56,77,17664,-8705,22784,10969,14529,16169,1024,1024,1024,
32,3985119744,3792,-15692,808,-161,35,80,17664,-8193,24320,26006,6569,-12184,1024,1024,1024,
32,109648384,3752,-15828,704,-122,50,74,18176,-8193,24832,-30141,21757,-32041,1024,1024,1024,
32,512301568,3972,-15732,664,-143,30,65,17920,-8449,24064,-3521,-15721,-6255,1024,1024,1024,
32,931731968,3924,-15828,708,-129,18,102,18176,-8705,23808,-116,-4933,8500,1024,1024,1024,
32,1317607936,3788,-15728,784,-121,-3,95,19456,-7425,24576,2334,-14448,-10896,1024,1024,1024,
32,1737038336,3960,-15740,744,-138,28,110,18432,-8449,24576,17450,29306,-706,1024,1024,1024,
32,2156468736,3832,-15796,700,-137,68,74,18176,-7681,23808,11089,7572,6787,1024,1024,1024,
32,2559121920,3880,-15728,740,-143,34,96,17920,-8449,24064,-16654,-19994,-25919,1024,1024,1024,
32,2978552320,3836,-15808,876,-146,26,59,18432,-7937,24064,-31620,30260,9787,1024,1024,1024,
32,3364428288,3800,-15876,680,-139,43,73,18688,-8705,23808,-23887,-19420,15138,1024,1024,1024,
32,3783858688,3880,-15908,824,-126,43,74,18944,-8961,24576,1488,17781,-17408,1024,1024,1024,
32,4186511872,3900,-15748,656,-146,14,50,18688,-8705,24832,-17408,-19244,-4416,1024,1024,1024,
32,311040512,3884,-15872,680,-139,50,69,17664,-8705,23808,-24827,-25405,22177,1024,1024,1024,
32,730470912,3780,-15756,748,-128,25,50,19456,-7937,23552,12024,-12400,-22677,1024,1024,1024,
32,1116346880,3840,-15864,716,-124,55,78,18176,-8193,23808,-3137,-20561,8672,1024,1024,1024,
32,1535777280,3816,-15800,900,-151,29,63,17920,-8961,24064,9249,7612,-7696,1024,1024,1024,
32,1938430464,3848,-15848,688,-145,45,80,17664,-8705,23296,2843,16147,-19481,1024,1024,1024,
32,2357860864,3712,-15768,644,-131,33,60,18688,-8193,25344,-22876,26628,11662,1024,1024,1024,
32,2760514048,3888,-15868,604,-150,39,77,18688,-8705,23808,32482,-30401,-26954,1024,1024,1024,
32,3179944448,3920,-15708,852,-152,43,85,18176,-8193,24832,3702,-24563,-16574,1024,1024,1024,
32,3565820416,3908,-15804,776,-121,55,73,19200,-8705,24320,6865,-17774,24057,1024,1024,1024,
32,3985250816,3812,-15752,700,-117,52,60,16896,-7937,24576,-12717,-15224,-9115,1024,1024,1024,
32,109779456,3824,-15856,676,-142,19,95,18944,-8961,24064,-30038,10889,-17754,1024,1024,1024,
32,512432640,3808,-15744,600,-147,37,64,17664,-8193,25344,-1390,-15377,-28034,1024,1024,1024,
32,931863040,3720,-15856,752,-146,46,59,17920,-8449,24064,-22975,6706,-3267,1024,1024,1024,
32,1317739008,3732,-15844,680,-133,62,78,19200,-8705,24320,-6378,-32695,15766,1024,1024,1024,
32,1737169408,3844,-15824,832,-113,40,90,16896,-8449,23552,29857,-12267,12593,1024,1024,1024,
32,2156599808,3884,-15748,768,-138,20,67,19200,-8705,22272,-11446,19423,-7867,1024,1024,1024,
32,2559252992,3924,-15832,724,-126,31,84,16896,-8961,24576,-26532,19212,-13208,1024,1024,1024,
32,2978683392,3928,-15808,644,-164,33,72,17408,-7937,25600,26665,6391,11026,1024,1024,1024,
32,3364559360,3800,-15712,720,-111,30,78,18688,-7169,23296,-5077,13807,-22617,1024,1024,1024,
32,3783989760,3800,-15716,812,-137,37,68,16896,-8961,23552,25897,9289,-2995,1024,1024,1024,
32,4186642944,3900,-15772,820,-119,47,87,18688,-8705,23296,-23241,21395,-23963,1024,1024,1024,
32,311171584,3928,-15884,816,-148,52,91,18688,-8193,23808,12569,10525,28021,1024,1024,1024,
32,730601984,3896,-15728,808,-146,42,87,17152,-8193,24320,24859,-4497,26259,1024,1024,1024,
32,1116477952,3852,-15852,704,-123,41,83,18432,-8449,23552,3666,24915,21466,1024,1024,1024,
32,1535908352,3824,-15788,796,-126,45,53,17664,-8193,23808,-9068,-25557,-10304,1024,1024,1024,
32,1938561536,3876,-15796,736,-143,47,62,17664,-9217,24320,-26726,8693,4625,1024,1024,1024,
32,2357991936,3848,-15712,656,-135,26,81,17664,-7169,23808,20477,8505,-10533,1024,1024,1024,
32,2760645120,3788,-15936,712,-130,23,78,18688,-8705,24832,23445,26297,17391,1024,1024,1024,
32,3163298304,3900,-15876,608,-141,35,77,19712,-8193,23808,-11938,-28292,560,1024,1024,1024,
32,3565951488,3864,-15768,668,-111,42,59,19968,-7937,23552,-12544,13377,24791,1024,1024,1024,
32,3985381888,3828,-15840,684,-93,21,57,18432,-8449,23552,6207,5776,32284,1024,1024,1024,
32,109910528,3852,-15840,748,-139,20,74,18432,-9473,23552,-18047,-7370,-24840,1024,1024,1024,
32,512563712,3888,-15836,796,-122,46,52,17408,-7425,23552,-17403,-30335,-31051,1024,1024,1024,
32,931994112,3864,-15836,768,-143,38,73,17152,-8705,22784,-9835,27318,11927,1024,1024,1024,
32,1317870080,3784,-15916,708,-128,29,68,19456,-8961,24064,-31575,4301,-16021,1024,1024,1024,
32,1737300480,3844,-15728,836,-151,42,68,19200,-8193,23808,-2874,-22271,-26226,1024,1024,1024,
32,2156730880,3876,-15804,712,-153,26,76,17408,-8961,24576,-8935,14697,24161,1024,1024,1024,
32,2559384064,3788,-15840,788,-128,40,83,19456,-8449,24576,27474,-27288,27776,1024,1024,1024,
32,2978814464,3868,-15868,848,-141,39,76,18688,-6657,23808,7594,-21089,-17614,1024,1024,1024,
32,3364690432,3836,-15804,684,-131,47,61,17664,-9729,23808,28315,-14572,-31020,1024,1024,1024,
32,3784120832,3812,-15816,736,-127,24,77,18432,-9473,25088,-13691,-30441,-10141,1024,1024,1024,
32,4186774016,3772,-15788,716,-158,34,63,17408,-8449,25088,26275,-21856,1686,1024,1024,1024,
32,311302656,3804,-15912,708,-158,41,87,18688,-9729,23808,-26262,-24558,-27152,1024,1024,1024,
32,730733056,3748,-15712,680,-139,21,67,17664,-8193,23808,24094,20871,-14393,1024,1024,1024,
32,1116609024,3808,-15756,668,-140,55,73,18176,-8193,24832,-3306,18387,13593,1024,1024,1024,
32,1536039424,3840,-15860,664,-130,26,61,18432,-8961,24064,-20526,-23208,21665,1024,1024,1024,
32,1938692608,3908,-15772,680,-110,18,90,18944,-9473,24576,21749,27766,31237,1024,1024,1024,
32,2358123008,3916,-15664,684,-147,46,75,18176,-8705,23808,15873,32326,1132,1024,1024,1024,
32,2760776192,3880,-15800,756,-103,25,83,18688,-7169,23808,-3650,-21500,-12352,1024,1024,1024,
32,3163429376,3816,-15708,804,-139,58,79,19200,-9729,24320,-5377,-22761,25767,1024,1024,1024,
32,3566082560,3856,-15768,752,-127,41,101,18176,-8705,23808,21556,26077,-12889,1024,1024,1024,
32,3985512960,3756,-15804,812,-141,38,73,17920,-8961,24064,-23002,9581,20254,1024,1024,1024,
32,110041600,3876,-15920,732,-133,28,85,18688,-7681,24320,31514,18522,-15927,1024,1024,1024,
32,512694784,3828,-15840,840,-133,31,44,18944,-9473,23040,7048,-16244,20918,1024,1024,1024,
32,915347968,3864,-15712,744,-163,34,87,18688,-8705,24320,-15439,11466,-16992,1024,1024,1024,
32,1318001152,3984,-15836,912,-135,54,66,18688,-8193,24320,-3444,-7061,25028,1024,1024,1024,
32,1737431552,3784,-15768,684,-147,47,83,17920,-8449,24064,-9296,-24731,-17484,1024,1024,1024,
32,2156861952,3856,-15760,752,-159,52,62,17920,-8961,23552,-18049,-7334,-10505,1024,1024,1024,
32,2559515136,3708,-15752,728,-118,58,69,17920,-8449,24576,9660,5962,-20592,1024,1024,1024,
32,2978945536,3876,-15876,740,-142,31,89,18688,-9217,23296,-23526,-20047,26987,1024,1024,1024,
32,3364821504,3884,-15776,752,-134,20,88,17920,-8449,24576,13049,15495,-314,1024,1024,1024,
32,3784251904,3832,-15848,732,-152,45,63,18688,-8705,23808,-24822,23603,21543,1024,1024,1024,
32,4186905088,3896,-15816,884,-156,40,95,18944,-8961,22528,8469,-25436,-2359,1024,1024,1024,
32,311433728,3884,-15944,756,-121,21,60,17152,-7681,24320,9694,22199,18755,1024,1024,1024,
32,730864128,3820,-15744,844,-130,20,94,17664,-9729,23808,-24760,-16554,-12891,1024,1024,1024,
32,1116740096,3884,-15880,676,-123,46,70,17920,-8449,24576,15171,24135,18109,1024,1024,1024,
32,1536170496,3852,-15760,816,-144,38,73,18176,-8193,23808,27108,-18609,-18199,1024,1024,1024,
32,1938823680,3952,-15784,740,-152,28,85,18432,-7425,23552,24337,11614,14059,1024,1024,1024,
32,2358254080,3788,-15764,672,-124,23,77,18176,-8193,24320,-15217,6955,27269,1024,1024,1024,
32,2760907264,3848,-15824,748,-124,32,78,17664,-8193,23808,-25679,2576,20355,1024,1024,1024,
32,3163560448,3744,-15808,736,-142,32,61,17152,-8705,23296,27016,-23246,3301,1024,1024,1024,
32,3566213632,3772,-15864,764,-129,44,74,17664,-7681,23808,17462,-760,-13242,1024,1024,1024,
32,3985644032,3776,-15688,760,-117,36,59,16896,-8961,24064,-19874,-8845,17017,1024,1024,1024,
32,110172672,3776,-15740,928,-132,54,80,16384,-8449,25088,-11158,6401,17616,1024,1024,1024,
32,512825856,3772,-15808,692,-143,35,90,19200,-7169,23808,-4567,180,-7905,1024,1024,1024,
32,915479040,3776,-15748,848,-131,10,62,18688,-9217,23808,-11431,-24960,-890,1024,1024,1024,
32,1318132224,3764,-15792,632,-163,23,71,17408,-9473,24576,32266,7569,-11501,1024,1024,1024,
32,1737562624,3820,-15768,692,-127,46,56,17664,-8705,22784,9542,23077,27770,1024,1024,1024,
32,2156993024,3856,-15936,860,-141,17,66,19200,-8705,25344,2279,14217,-18964,1024,1024,1024,
32,2559646208,3720,-15748,740,-117,13,55,18688,-9217,23808,16019,22360,4155,1024,1024,1024,
32,2962299392,3828,-15844,680,-162,15,66,18432,-8449,24064,17508,-15263,-8755,1024,1024,1024,
32,3364952576,3860,-15752,720,-125,44,94,18432,-8961,23552,-10482,-32666,16457,1024,1024,1024,
32,3784382976,3920,-15824,816,-123,29,79,17920,-8961,24064,15309,-12082,-20579,1024,1024,1024,
32,4187036160,3728,-15672,724,-135,35,90,18944,-8961,25600,-30143,-18797,-27443,1024,1024,1024,
32,311564800,3764,-15828,612,-150,42,76,18944,-7937,25088,16034,-18908,4235,1024,1024,1024,
32,730995200,3864,-15728,748,-137,16,86,17408,-7425,24064,21842,-19594,10110,1024,1024,1024,
32,1116871168,3940,-15908,808,-151,48,88,17664,-8705,24320,-4758,31564,-26773,1024,1024,1024,
32,1536301568,3804,-15784,752,-138,53,71,18176,-8193,23808,3445,-21024,28940,1024,1024,1024,
32,1938954752,3860,-15824,808,-126,28,68,17664,-8193,23296,4237,-14375,-22016,1024,1024,1024,
32,2358385152,3852,-15892,916,-133,18,75,18944,-7937,23552,4305,-14009,1472,1024,1024,1024,
32,2761038336,3744,-15900,644,-165,57,77,16384,-8449,23552,-17270,14216,29107,1024,1024,1024,
32,3163691520,3896,-15800,760,-131,32,91,19200,-8193,24832,25083,-1313,-31037,1024,1024,1024,
32,3566344704,3856,-15776,636,-126,36,117,17408,-7425,23552,-29968,13553,-182,1024,1024,1024,
32,3985775104,3844,-15812,768,-125,34,85,19200,-8193,23808,-233,30076,30016,1024,1024,1024,
32,110303744,3932,-15744,872,-122,57,107,17920,-9473,23552,31972,12332,20706,1024,1024,1024,
32,512956928,3928,-15800,824,-132,44,80,19200,-10241,24832,-9196,22577,-13784,1024,1024,1024,
32,915610112,3924,-15740,888,-145,48,82,16384,-8449,23040,-25681,5783,-15616,1024,1024,1024,
32,1318263296,3836,-15680,768,-132,54,77,17408,-9473,23040,-9496,-12872,2845,1024,1024,1024,
32,1737693696,3880,-15836,712,-108,28,78,17920,-6401,23040,17872,7798,-25634,1024,1024,1024,
32,2157124096,3828,-15836,644,-132,17,84,19200,-9217,23808,8368,18000,61,1024,1024,1024,
32,2559777280,3792,-15800,888,-117,33,64,18176,-7681,24320,18779,-16979,15714,1024,1024,1024,
32,2962430464,3768,-15968,864,-153,17,61,18432,-9985,26112,-18190,-15610,-9452,1024,1024,1024,
32,3365083648,3776,-15800,760,-133,30,52,17920,-7937,23552,-23048,-10386,6613,1024,1024,1024,
32,3784514048,3872,-15800,740,-120,24,59,17920,-8449,24064,6927,-22479,-16733,1024,1024,1024,
32,4187167232,3784,-15748,748,-176,31,71,18432,-8961,26112,-8607,24219,26907,1024,1024,1024,
32,311695872,3820,-15776,828,-131,62,94,19200,-7169,24320,-17677,-16288,-32525,1024,1024,1024,
32,697571840,3832,-15832,788,-127,30,108,18688,-8193,23296,-11422,-5869,2725,1024,1024,1024,
32,1117002240,3848,-15792,692,-142,41,101,18944,-8449,24064,3363,-19836,-31256,1024,1024,1024,
32,1536432640,3744,-15764,632,-136,57,108,18176,-10241,23296,-7296,677,18951,1024,1024,1024,
32,1939085824,3936,-15824,768,-139,24,79,18432,-8449,24576,-14095,25342,22731,1024,1024,1024,
32,2358516224,3788,-15812,748,-135,41,88,17920,-8449,23552,15522,-6315,11210,1024,1024,1024,
32,2761169408,3880,-15776,812,-146,43,75,17664,-8193,23808,8069,-30585,28133,1024,1024,1024,
32,3163822592,3972,-15816,748,-138,27,60,17920,-7937,24576,8037,-10827,-31502,1024,1024,1024,
32,3566475776,3868,-15824,708,-142,46,84,17408,-9473,23040,17522,-7268,-19676,1024,1024,1024,
32,3985906176,3964,-15804,848,-142,37,65,18944,-10497,23552,4701,19751,-2254,1024,1024,1024,
32,110434816,3808,-15736,836,-120,36,95,17152,-8193,23296,7982,-15844,-8891,1024,1024,1024,
32,513088000,3684,-15808,712,-128,43,88,17920,-8449,22016,81,650,22934,1024,1024,1024,
32,915741184,3872,-15920,832,-138,32,96,18688,-9729,24320,17396,4744,20490,1024,1024,1024,
32,1318394368,3796,-15768,872,-106,30,77,18688,-8705,23808,-30770,-32280,-17908,1024,1024,1024,
32,1737824768,3852,-15744,644,-160,47,91,18944,-8449,23552,-26349,-16213,-16743,1024,1024,1024,
32,2157255168,3856,-15872,800,-132,48,63,18432,-9473,23552,22799,8287,-32534,1024,1024,1024,
32,2559908352,3820,-15728,736,-135,43,107,19456,-9473,24064,-31026,20807,24726,1024,1024,1024,
32,2962561536,3900,-15768,828,-153,42,70,17664,-7681,23808,-11838,-17595,21025,1024,1024,1024,
32,3365214720,3792,-15692,704,-156,18,74,18176,-7681,23296,-20588,18362,15900,1024,1024,1024,
32,3784645120,3896,-15872,912,-132,24,57,19456,-8449,23040,-5094,-16489,-4059,1024,1024,1024,
32,4187298304,3868,-15728,704,-133,46,67,18688,-9217,24320,13700,-18096,-9604,1024,1024,1024,
32,311826944,3836,-15776,788,-136,42,80,18432,-9473,24576,10271,-11728,-3374,1024,1024,1024,
32,697702912,3792,-15884,772,-159,24,83,18944,-8961,23040,-8274,-18064,32739,1024,1024,1024,
32,1117133312,3836,-15824,720,-136,51,64,17920,-9473,24064,-5164,26127,-17591,1024,1024,1024,
32,1536563712,3796,-15804,672,-157,46,59,17920,-8961,24064,20751,31997,-24669,1024,1024,1024,
32,1939216896,4016,-15856,756,-140,49,71,18944,-9985,24576,10229,30092,379,1024,1024,1024,
32,2358647296,3860,-15828,760,-126,40,78,18944,-8449,24064,-8421,7615,-28907,1024,1024,1024,
32,2761300480,3900,-15872,752,-149,51,93,17664,-8705,24320,-18993,-15118,-26180,1024,1024,1024,
32,3163953664,3932,-15852,904,-113,27,95,17920,-8449,24576,-28595,20434,10228,1024,1024,1024,
32,3566606848,3880,-15812,752,-140,19,69,18176,-7681,22784,-13938,-24034,27003,1024,1024,1024,
32,3986037248,3828,-15872,740,-108,6,75,17920,-8449,23552,-10009,18974,12772,1024,1024,1024,
32,110565888,3860,-15692,708,-133,69,72,18944,-7937,25088,-17032,-16408,-17462,1024,1024,1024,
32,513219072,3832,-15808,792,-147,41,64,18688,-9729,23296,-9316,-31083,11987,1024,1024,1024,
32,915872256,3796,-15768,716,-132,32,92,18432,-8961,24064,-7818,17062,-5901,1024,1024,1024,
32,1318525440,4024,-15860,724,-153,9,79,18176,-7681,23296,-8662,17114,-19694,1024,1024,1024,
32,1737955840,3796,-15836,632,-99,32,77,19200,-8705,23296,-31649,-1424,-519,1024,1024,1024,
32,2157386240,3880,-15820,624,-160,41,38,17152,-8705,22272,1776,9129,25620,1024,1024,1024,
32,2560039424,3880,-15736,832,-137,52,88,17920,-9473,22528,13414,22570,-2833,1024,1024,1024,
32,2962692608,3916,-15888,660,-114,36,60,17408,-9473,23552,-20866,-1467,27747,1024,1024,1024,
32,3365345792,3896,-15732,760,-143,45,64,18688,-8193,24320,-19771,17460,29690,1024,1024,1024,
32,3784776192,3988,-15880,636,-119,28,84,18176,-9729,22784,25544,8970,11366,1024,1024,1024,
32,4187429376,3820,-15760,704,-111,66,80,18944,-8449,24576,3303,-11985,31927,1024,1024,1024,
32,311958016,3920,-15952,600,-121,51,64,18176,-8193,24320,-20420,20973,-8660,1024,1024,1024,
32,697833984,3840,-15840,824,-141,48,87,18688,-8705,24832,14943,25489,1255,1024,1024,1024,
32,1117264384,3928,-15912,708,-138,10,69,17408,-8449,24576,-28579,27687,-19076,1024,1024,1024,
32,1536694784,3764,-15744,644,-111,22,71,18176,-8705,24320,-31764,-29666,-25373,1024,1024,1024,
32,1939347968,3916,-15844,808,-130,47,92,17920,-9473,22528,-29683,12973,12200,1024,1024,1024,
32,2358778368,3884,-15696,764,-122,30,48,18432,-9473,25088,-2039,-15021,-8391,1024,1024,1024,
32,2744654336,3840,-15884,784,-104,28,81,18176,-9217,23296,-17242,-8990,7440,1024,1024,1024,
32,3164084736,3840,-15860,776,-131,37,82,18688,-8705,22272,14575,3070,-29492,1024,1024,1024,
32,3566737920,3768,-15728,820,-113,37,81,17664,-8193,23808,-18801,350,31578,1024,1024,1024,
32,3986168320,3944,-15820,740,-142,17,64,17408,-8961,23552,8954,897,16752,1024,1024,1024,
32,110696960,3836,-15832,580,-124,44,106,17920,-8961,24576,-3686,22071,-30340,1024,1024,1024,
32,513350144,4004,-15784,780,-134,40,96,17920,-8449,24064,-16637,32091,-16058,1024,1024,1024,
32,916003328,3772,-15740,664,-138,27,84,18688,-7681,24320,-1855,31033,-8685,1024,1024,1024,
32,1318656512,3988,-15876,836,-153,45,72,17920,-9473,24064,-12926,-18410,-11956,1024,1024,1024,
32,1738086912,3796,-15760,696,-122,26,107,19456,-7937,24576,-32690,6955,19687,1024,1024,1024,
32,2157517312,3916,-15948,744,-112,38,76,17664,-8705,23808,5573,-4861,5616,1024,1024,1024,
32,2560170496,3848,-15784,652,-139,50,80,18432,-8449,23552,-31839,-14966,-26882,1024,1024,1024,
32,2962823680,3852,-15972,876,-114,25,77,18688,-8193,24832,7166,29467,-17507,1024,1024,1024,
32,3365476864,3844,-15688,876,-147,48,94,17664,-8705,24832,25266,21810,-26283,1024,1024,1024,
32,3784907264,3920,-15912,712,-125,48,77,18176,-8193,24320,-16369,-14790,-18950,1024,1024,1024,
32,4187560448,3904,-15732,744,-164,15,65,18176,-7681,24320,21559,13137,-10105,1024,1024,1024,
32,312089088,3840,-15924,792,-150,30,106,18176,-9217,23296,12896,27785,-4888,1024,1024,1024,
32,697965056,3828,-15792,852,-130,7,65,18432,-8449,24064,9872,-1783,-3974,1024,1024,1024,
32,1117395456,3760,-15752,996,-129,25,94,17920,-8961,23040,3767,21964,2603,1024,1024,1024,
32,1536825856,3912,-15804,744,-139,26,76,18944,-8961,25600,20728,-31694,-4077,1024,1024,1024,
32,1939479040,3816,-15844,744,-106,40,99,16640,-8193,24832,11194,-93,-6849,1024,1024,1024,
32,2358909440,3964,-15776,736,-110,24,42,18176,-8705,25344,-15161,31492,4617,1024,1024,1024,
32,2761562624,3928,-15784,780,-146,29,88,18688,-8193,24320,21223,-270,29461,1024,1024,1024,
32,3164215808,3924,-15820,736,-135,38,76,18944,-8449,24576,16892,-14761,-26392,1024,1024,1024,
32,3566868992,3880,-15824,768,-126,43,90,18176,-8705,24320,-20923,-12184,4315,1024,1024,1024,
32,3986299392,3780,-15832,768,-157,29,73,17920,-8449,24064,18915,5636,6107,1024,1024,1024,
32,110828032,3888,-15768,624,-130,39,99,18432,-8449,24576,-8947,-25643,22648,1024,1024,1024,
32,513481216,3864,-15884,732,-135,35,66,18944,-7937,24064,-6033,-30551,-27703,1024,1024,1024,
32,916134400,3756,-15696,920,-142,47,84,18944,-7425,23040,-27746,-477,25474,1024,1024,1024,
32,1318787584,3892,-15844,680,-134,37,68,18176,-7681,23808,-16955,30028,-21142,1024,1024,1024,
32,1738217984,3840,-15728,640,-135,57,93,17408,-8449,25088,13352,-3792,-15827,1024,1024,1024,
32,2157648384,3888,-15940,644,-143,36,81,18176,-9217,23808,-19258,17012,1959,1024,1024,1024,
32,2560301568,3828,-15720,700,-154,40,88,17664,-8193,24832,-27632,11866,19256,1024,1024,1024,
32,2962954752,3916,-15840,748,-97,14,74,16896,-8961,22528,5881,28405,-6752,1024,1024,1024,
32,3365607936,3852,-15728,828,-124,51,59,17408,-9473,24064,2176,-19450,-29138,1024,1024,1024,
32,3785038336,3872,-15784,736,-137,42,70,18688,-9729,24320,-1232,-13327,-9790,1024,1024,1024,
32,4187691520,3840,-15792,868,-144,29,65,17920,-6913,23552,27909,-18261,873,1024,1024,1024,
32,312220160,3920,-15868,688,-144,40,69,17152,-8193,23808,2353,10061,-2335,1024,1024,1024,
32,698096128,3852,-15744,664,-125,25,94,18176,-7681,24320,20627,-19884,18208,1024,1024,1024,
32,1117526528,3892,-15908,756,-147,36,95,17920,-8961,25088,18801,-9440,18937,1024,1024,1024,
32,1536956928,3856,-15856,852,-142,56,95,17664,-7169,23808,-14938,14172,-14694,1024,1024,1024,
32,1939610112,3848,-15884,816,-106,9,75,18688,-8705,24832,-9538,-26508,-3293,1024,1024,1024,
32,2359040512,3880,-15884,764,-133,28,67,19456,-7937,23552,11184,29135,-27710,1024,1024,1024,
32,2761693696,3916,-15776,736,-112,35,71,17920,-8449,23552,12035,-24965,15756,1024,1024,1024,
32,3164346880,3884,-15788,776,-142,15,73,17664,-8705,23808,-7389,14062,-1861,1024,1024,1024,
32,3567000064,3804,-15744,732,-129,36,70,18432,-9473,25088,26529,-17307,-23686,1024,1024,1024,
32,3986430464,3816,-15960,732,-143,34,70,17664,-7169,23808,-19748,-22718,-430,1024,1024,1024,
32,110959104,3728,-15724,736,-137,56,80,18688,-8193,24320,27045,-23707,25854,1024,1024,1024,
32,513612288,3924,-15860,668,-123,47,81,17408,-8961,24064,-20989,-9566,27356,1024,1024,1024,
