26,2547325184,1060,-16524,-1356,-125,58,-209,14848,2560,18687,17191,28062,31025,1024,1021,1024,
26,2966755584,940,-16608,-1312,-144,29,-207,13056,2816,16895,24540,16032,-21026,1024,1021,1024,
26,3369408768,1056,-16580,-1336,-126,58,-217,13312,3072,17151,-2871,30113,25098,1024,1021,1024,
26,3788839168,1040,-16728,-1416,-164,36,-208,13056,1792,17407,14695,20241,-18445,1024,1021,1024,
26,4191492352,1072,-16596,-1272,-131,35,-216,12288,3072,17151,-15183,-8659,-27883,1024,1020,1024,
26,299243776,1088,-16648,-1384,-154,28,-203,11776,2048,18687,-9434,13133,16853,1024,1021,1024,
26,701896960,1112,-16484,-1344,-104,53,-228,13056,2816,17407,14724,-10102,-2442,1024,1020,1024,
26,1121327360,1060,-16640,-1304,-160,9,-229,12800,2560,16127,-2521,-23560,-32130,1024,1022,1024,
26,1540757760,1120,-16532,-1452,-120,50,-221,11776,2560,17663,-23859,-8818,-13726,1024,1021,1024,
26,1943410944,1124,-16700,-1368,-163,40,-194,12800,3584,18687,31821,-3977,15903,1024,1021,1024,
26,2362841344,1136,-16652,-1224,-128,20,-219,11520,3328,18431,-21433,-2725,-10895,1024,1020,1024,
26,2748717312,1232,-16624,-1280,-149,26,-202,12288,3072,17151,3523,10419,-15615,1024,1021,1024,
26,3168147712,1108,-16460,-1336,-141,54,-220,13568,2816,15871,-30462,31987,-31334,1024,1021,1024,
26,3570800896,1060,-16588,-1296,-145,23,-199,13568,2816,18431,20463,6103,-9193,1024,1021,1024,
26,3990231296,1000,-16576,-1272,-156,31,-215,11776,2048,18687,-24621,29609,7289,1024,1020,1024,
26,114759936,1064,-16724,-1324,-135,39,-219,13312,2560,16639,4593,8108,-32079,1024,1021,1024,
26,500635904,1120,-16668,-1352,-154,33,-206,12032,3328,17919,-17363,17437,524,1024,1020,1024,
26,920066304,1032,-16540,-1348,-121,44,-193,14336,3584,18687,3261,-731,-17290,1024,1021,1024,
26,1322719488,1068,-16640,-1204,-151,16,-200,13312,3072,18687,32756,-19865,6353,1024,1020,1024,
26,1742149888,1116,-16568,-1400,-77,29,-229,12800,2560,18175,-32192,14556,16667,1024,1022,1024,
26,2161580288,1132,-16584,-1244,-176,26,-202,12544,3328,18431,-30774,25076,7591,1024,1021,1024,
26,2547456256,1144,-16604,-1360,-96,37,-213,12288,3584,17151,-32700,3647,-4118,1024,1021,1024,
26,2966886656,1148,-16648,-1472,-151,18,-207,12288,3072,18175,2204,24524,4355,1024,1021,1024,
26,3369539840,1196,-16464,-1304,-100,22,-222,13312,4096,18175,-29679,16678,30062,1024,1021,1024,
26,3788970240,1032,-16640,-1192,-160,15,-200,12800,4096,16127,-13214,25688,-25094,1024,1021,1024,
26,4191623424,1072,-16512,-1368,-112,22,-231,12288,3584,18687,11774,-15178,10036,1024,1021,1024,
26,299374848,1112,-16588,-1392,-162,38,-201,12032,2816,17407,-30215,-16314,-8409,1024,1021,1024,
26,702028032,1068,-16504,-1260,-124,40,-224,12544,2816,17407,8179,16361,8542,1024,1020,1024,
26,1121458432,1052,-16592,-1248,-143,13,-200,13056,2816,18943,21214,-18642,16030,1024,1021,1024,
26,1540888832,1020,-16524,-1404,-135,34,-207,11264,3584,17663,11773,32184,-28049,1024,1021,1024,
26,1943542016,1052,-16684,-1432,-141,29,-193,13568,3328,17919,-12519,5827,-24293,1024,1021,1024,
26,2362972416,1072,-16552,-1212,-151,35,-187,11520,4352,17407,4744,-7318,28516,1024,1021,1024,
26,2748848384,1124,-16700,-1288,-127,52,-201,12032,2304,16895,21830,9450,12500,1024,1022,1024,
26,3168278784,1100,-16524,-1300,-135,40,-213,11520,1280,17407,31356,-23433,8537,1024,1020,1024,
26,3570931968,1052,-16696,-1512,-133,46,-189,12288,2560,18175,-27325,-31685,-13113,1024,1020,1024,
26,3990362368,1008,-16540,-1264,-162,54,-208,12288,2560,18687,20585,25998,-25271,1024,1020,1024,
26,114891008,1028,-16568,-1416,-105,22,-213,12800,3072,17151,-21050,16832,-8859,1024,1021,1024,
26,500766976,1068,-16572,-1364,-173,37,-182,12032,2816,18943,14273,11813,16599,1024,1020,1024,
26,920197376,1124,-16484,-1460,-84,51,-210,11776,3072,17663,-24312,12242,20886,1024,1021,1024,
26,1322850560,1044,-16580,-1476,-181,35,-182,13312,2048,17151,5214,23868,19303,1024,1021,1024,
26,1742280960,972,-16624,-1440,-114,40,-240,12800,2048,18687,-27816,-31593,24872,1024,1021,1024,
26,2161711360,1056,-16680,-1260,-155,46,-202,12288,2560,18175,-7418,22730,-318,1024,1021,1024,
26,2547587328,1116,-16484,-1368,-110,14,-216,13568,3840,17407,12314,-20336,-9147,1024,1020,1024,
26,2967017728,1016,-16604,-1264,-172,38,-214,12288,3072,18175,22878,-5098,17516,1024,1021,1024,
26,3369670912,1052,-16548,-1136,-109,33,-234,12800,2048,18175,19344,9703,7472,1024,1021,1024,
26,3789101312,1184,-16568,-1424,-154,62,-216,12800,2048,18175,-7459,-11557,18640,1024,1021,1024,
26,4191754496,1068,-16552,-1192,-93,40,-209,12800,3072,16127,8400,-4151,10196,1024,1022,1024,
26,299505920,1120,-16628,-1356,-173,29,-194,11776,3584,15615,-827,8198,10971,1024,1021,1024,
26,702159104,980,-16572,-1292,-119,44,-211,12544,2304,16895,-16088,22239,469,1024,1021,1024,
26,1121589504,1020,-16604,-1324,-129,44,-208,11776,2560,18175,-32688,7052,18447,1024,1019,1024,
26,1541019904,1100,-16600,-1312,-127,32,-187,11520,3328,17919,-24283,7930,-3566,1024,1021,1024,
26,1943673088,1096,-16672,-1372,-135,42,-209,12032,3328,17919,9992,14810,-8858,1024,1022,1024,
26,2346326272,1036,-16580,-1400,-156,36,-200,13312,3072,17663,-29786,19594,-19416,1024,1021,1024,
26,2748979456,972,-16724,-1420,-121,39,-187,10752,3584,17663,17609,-20722,-9254,1024,1021,1024,
26,3168409856,1132,-16476,-1232,-150,30,-212,13312,2560,18175,-7557,-25640,7494,1024,1021,1024,
26,3571063040,1052,-16604,-1296,-114,38,-202,13056,2304,16895,-26096,8743,-9015,1024,1021,1024,
26,3990493440,1112,-16620,-1160,-165,38,-177,13056,4352,16895,15520,-5526,-834,1024,1021,1024,
26,115022080,1096,-16592,-1316,-101,53,-211,12800,3072,18175,-15421,-7500,12529,1024,1022,1024,
26,500898048,1024,-16628,-1492,-165,35,-212,12544,3840,17919,-10105,-21395,21136,1024,1020,1024,
26,920328448,1164,-16600,-1316,-94,25,-223,12032,2816,17919,10185,12391,-5211,1024,1021,1024,
26,1322981632,1020,-16612,-1384,-158,32,-192,12288,2560,18687,15732,23494,29253,1024,1021,1024,
26,1742412032,1100,-16596,-1284,-116,24,-226,12544,2816,17919,-8582,16104,13563,1024,1022,1024,
26,2161842432,1092,-16600,-1372,-171,63,-216,12032,2304,17919,-30744,-24955,22066,1024,1021,1024,
26,2547718400,1084,-16516,-1388,-128,20,-221,12032,3328,17919,-23516,21229,160,1024,1022,1024,
26,2967148800,1100,-16560,-1228,-174,30,-188,12800,3584,18175,-18960,-15003,515,1024,1021,1024,
26,3369801984,1024,-16544,-1356,-116,32,-208,13568,2304,17407,14742,-7459,-12542,1024,1021,1024,
26,3789232384,1132,-16584,-1316,-142,19,-203,13312,3072,17151,10886,31991,-26274,1024,1021,1024,
26,4191885568,1112,-16488,-1296,-104,50,-207,12544,4352,17919,31201,31212,-14686,1024,1022,1024,
26,299636992,1092,-16712,-1188,-145,46,-189,12544,2304,17919,-6048,-21904,17146,1024,1021,1024,
26,702290176,1052,-16444,-1304,-134,4,-221,13312,1536,18687,32205,30282,-17127,1024,1021,1024,
26,1121720576,1072,-16688,-1348,-152,57,-198,12032,768,16895,25280,29910,-11024,1024,1021,1024,
26,1541150976,1180,-16672,-1280,-136,63,-198,12544,3840,18431,-32558,-8644,-8111,1024,1021,1024,
26,1943804160,1080,-16648,-1312,-145,41,-208,11264,4096,16639,-372,17280,-9700,1024,1021,1024,
26,2363234560,1108,-16524,-1316,-133,9,-214,12032,2304,18943,-27912,23947,7883,1024,1021,1024,
26,2749110528,1128,-16656,-1376,-126,33,-207,13824,2560,18687,-7073,-15328,16868,1024,1021,1024,
26,3168540928,1088,-16620,-1324,-142,42,-203,12800,2560,17151,-20474,30491,23740,1024,1021,1024,
26,3571194112,1084,-16660,-1364,-145,33,-217,12288,2560,17151,-28763,-19933,-15723,1024,1021,1024,
26,3990624512,1148,-16596,-1292,-137,41,-195,13824,2560,18687,22414,25615,-6345,1024,1022,1024,
26,115153152,1268,-16592,-1368,-123,70,-219,13824,3072,17151,-32450,-28933,2662,1024,1021,1024,
26,501029120,1236,-16548,-1240,-171,42,-183,12288,2560,18687,25187,10983,-11811,1024,1022,1024,
26,920459520,952,-16688,-1292,-129,58,-205,13568,2816,16383,6593,32678,-15384,1024,1021,1024,
26,1323112704,1032,-16644,-1276,-158,21,-205,13312,3072,18175,25683,18940,409,1024,1021,1024,
26,1742543104,1092,-16576,-1260,-97,18,-210,12800,3584,17663,-27600,31303,8871,1024,1021,1024,
26,2161973504,1188,-16640,-1344,-151,39,-206,12800,2560,17151,12511,-20802,23300,1024,1021,1024,
26,2547849472,972,-16508,-1320,-105,41,-217,12032,2816,16895,14769,23203,-11654,1024,1020,1024,
26,2967279872,1084,-16656,-1356,-194,34,-207,13568,2816,17919,24490,26945,-5,1024,1021,1024,
26,3369933056,1100,-16588,-1280,-114,50,-233,12032,3840,17407,-8362,-24419,18703,1024,1021,1024,
26,3789363456,1096,-16720,-1280,-154,11,-195,11264,1536,17663,16574,19259,22658,1024,1021,1024,
26,4192016640,1068,-16544,-1328,-111,32,-211,11776,3072,16127,-31235,14842,2010,1024,1022,1024,
26,299768064,1096,-16744,-1428,-145,38,-205,11776,3072,18175,10070,-16618,-11372,1024,1021,1024,
26,702421248,1004,-16536,-1284,-119,34,-205,12800,3072,18175,16532,385,-774,1024,1022,1024,
26,1121851648,1176,-16712,-1308,-135,47,-207,11776,1536,17663,11782,20768,24901,1024,1021,1024,
26,1541282048,1104,-16528,-1072,-139,25,-190,12288,3072,17151,13002,-21548,32733,1024,1021,1024,
26,1943935232,1188,-16596,-1348,-131,33,-213,12288,1536,18175,-7991,25931,26004,1024,1021,1024,
26,2363365632,1216,-16528,-1392,-157,50,-204,12544,2816,18943,5384,30991,7364,1024,1021,1024,
26,2749241600,992,-16568,-1368,-147,21,-224,11776,3584,19199,-13203,12101,-25264,1024,1021,1024,
26,3168672000,1132,-16620,-1356,-174,44,-196,11520,4352,16895,-28103,-4173,29733,1024,1021,1024,
26,3571325184,1120,-16680,-1568,-125,46,-213,12800,3584,17663,1733,-23958,32095,1024,1021,1024,
26,3990755584,1156,-16620,-1356,-170,23,-216,12544,2816,17407,18481,-14351,-13556,1024,1021,1024,
26,115284224,1068,-16532,-1372,-130,63,-212,12032,2304,16895,9721,16320,-27772,1024,1021,1024,
26,501160192,992,-16540,-1288,-186,10,-210,12544,3328,17919,-10393,24994,-23883,1024,1021,1024,
26,920590592,1092,-16512,-1240,-126,43,-232,12032,2304,16895,16060,27011,24778,1024,1021,1024,
26,1323243776,1052,-16680,-1320,-175,27,-199,11520,2816,17919,11480,-12549,-7758,1024,1021,1024,
26,1742674176,1232,-16656,-1324,-109,32,-225,12288,3072,18175,-29027,1938,10454,1024,1021,1024,
26,2162104576,1136,-16652,-1264,-133,53,-197,12544,2304,17919,14317,25679,17352,1024,1021,1024,
26,2547980544,1032,-16544,-1148,-89,14,-210,13824,2048,17151,-18240,25437,10762,1024,1021,1024,
26,2967410944,992,-16620,-1192,-168,26,-197,13312,2560,18175,10052,7318,31272,1024,1021,1024,
26,3370064128,1076,-16540,-1380,-109,43,-215,11776,2560,17151,-21661,-29859,-28697,1024,1021,1024,
26,3789494528,1132,-16688,-1420,-153,12,-195,11776,2048,17663,-26408,7392,25676,1024,1021,1024,
26,4192147712,1132,-16564,-1312,-108,51,-237,12544,2816,16895,-28501,-8195,1831,1024,1021,1024,
26,299899136,976,-16648,-1572,-147,18,-204,13824,2560,18175,-13037,19341,24862,1024,1021,1024,
26,702552320,976,-16480,-1320,-152,50,-210,13312,3072,17151,15436,-10312,-24576,1024,1020,1024,
26,1121982720,1164,-16608,-1152,-130,47,-207,13568,1280,16895,-3152,25874,-12547,1024,1020,1024,
26,1541413120,1204,-16536,-1244,-147,57,-204,11776,2048,17663,27578,-9634,30031,1024,1021,1024,
26,1944066304,960,-16684,-1276,-123,30,-209,12544,2816,17919,23616,-18528,5569,1024,1020,1024,
26,2363496704,1076,-16500,-1352,-157,24,-201,12288,2048,17151,-6317,6969,919,1024,1021,1024,
26,2749372672,1088,-16660,-1332,-122,23,-225,12032,2304,18431,-11057,-30866,19832,1024,1021,1024,
26,3168803072,1136,-16556,-1436,-142,22,-220,12544,2304,16895,-10833,985,18594,1024,1021,1024,
26,3571456256,1092,-16716,-1448,-114,56,-210,13056,2816,18431,16838,-4335,31413,1024,1021,1024,
26,3990886656,976,-16668,-1332,-172,40,-196,12032,2304,16895,20516,10555,-28104,1024,1021,1024,
26,115415296,1088,-16576,-1324,-135,33,-197,13568,2304,17919,-17435,22733,-18518,1024,1021,1024,
26,501291264,1176,-16584,-1180,-180,23,-188,12288,2560,17151,3099,-415,17288,1024,1021,1024,
26,920721664,1008,-16568,-1392,-120,25,-212,12032,1280,17407,-8395,-17852,27578,1024,1021,1024,
26,1323374848,1140,-16688,-1364,-164,30,-175,10752,2048,18687,-9033,-29179,-29360,1024,1021,1024,
26,1742805248,1100,-16576,-1136,-116,12,-251,11776,3584,17151,1698,-18232,-5617,1024,1021,1024,
26,2162235648,1020,-16648,-1356,-182,47,-209,12800,3584,17151,-18408,19925,-24443,1024,1021,1024,
26,2548111616,1016,-16552,-1228,-122,43,-209,11776,3072,17663,-31343,4935,21691,1024,1021,1024,
26,2967542016,1088,-16676,-1268,-165,35,-209,12032,2816,17919,32173,-14093,-7390,1024,1021,1024,
26,3370195200,1128,-16476,-1348,-113,37,-235,12544,2816,17407,-1466,15128,-11044,1024,1021,1024,
26,3789625600,1108,-16736,-1388,-161,22,-195,11776,2048,17151,21790,-8071,20891,1024,1021,1024,
26,4192278784,1044,-16532,-1288,-135,49,-219,11008,2816,18431,26287,13341,-29252,1024,1021,1024,
26,300030208,1004,-16612,-1188,-135,31,-190,11776,2560,17663,-14537,-28779,-25639,1024,1021,1024,
26,702683392,1028,-16596,-1360,-151,51,-212,12032,3328,16895,19245,-15462,-12652,1024,1021,1024,
26,1122113792,1064,-16516,-1404,-128,32,-215,13312,2560,18175,32480,-2163,-682,1024,1021,1024,
26,1541544192,1160,-16540,-1248,-165,41,-198,11520,2816,16895,-11372,-17418,-16678,1024,1021,1024,
26,1944197376,1004,-16648,-1436,-124,45,-215,11520,1792,17407,28843,17164,1444,1024,1021,1024,
26,2363627776,1088,-16576,-1432,-157,29,-209,12544,2816,17919,-28209,15534,-29583,1024,1020,1024,
26,2749503744,1044,-16524,-1248,-125,25,-222,12544,3328,17407,25009,29071,-17587,1024,1021,1024,
26,3168934144,1120,-16688,-1300,-157,11,-200,12288,3584,17151,25057,-13661,17491,1024,1021,1024,
26,3571587328,1112,-16564,-1440,-122,30,-202,12288,3584,18175,23368,4898,-9847,1024,1022,1024,
26,3991017728,1128,-16628,-1300,-172,32,-201,11776,3584,17663,-8760,-25795,-11040,1024,1022,1024,
26,115546368,1068,-16648,-1368,-129,16,-248,13568,2304,17919,-3946,11269,-16464,1024,1020,1024,
26,501422336,1036,-16660,-1364,-139,21,-194,12288,2560,18687,-8624,29113,29276,1024,1020,1024,
26,920852736,1152,-16460,-1328,-121,39,-220,12288,2560,17151,-15198,-30266,10650,1024,1020,1024,
26,1323505920,1052,-16760,-1472,-147,46,-221,12800,2560,17663,31543,6340,8769,1024,1021,1024,
26,1742936320,1044,-16556,-1340,-120,57,-201,10752,4096,18687,-29478,-12083,-8167,1024,1021,1024,
26,2162366720,1144,-16720,-1292,-161,26,-216,12288,2560,17663,-23981,8320,26485,1024,1021,1024,
26,2548242688,992,-16492,-1356,-90,30,-222,12544,2304,17919,2944,17614,-1218,1024,1021,1024,
26,2967673088,1032,-16576,-1436,-133,32,-217,12544,2816,17407,-7220,8186,-30804,1024,1021,1024,
26,3370326272,1044,-16540,-1416,-145,33,-196,11776,1536,17663,-20401,-23306,10112,1024,1021,1024,
26,3789756672,1040,-16824,-1284,-146,32,-206,12800,4608,18687,30928,27561,30485,1024,1020,1024,
26,4192409856,1108,-16540,-1324,-147,60,-189,12800,3072,17151,-11569,-15801,-9475,1024,1021,1024,
26,300161280,1032,-16564,-1368,-122,29,-194,11520,1792,17919,17327,-12345,15102,1024,1021,1024,
26,702814464,1204,-16496,-1348,-160,26,-198,12288,2560,17663,-17959,-31553,-19944,1024,1021,1024,
26,1122244864,1000,-16540,-1308,-137,29,-217,10752,3584,17663,26010,8085,-25061,1024,1021,1024,
26,1541675264,1064,-16520,-1312,-136,60,-205,11776,2560,16127,-28295,-19327,-23641,1024,1021,1024,
26,1944328448,1172,-16592,-1420,-117,34,-215,12800,2048,16639,-15614,23314,-18997,1024,1022,1024,
26,2346981632,1176,-16560,-1112,-152,17,-198,11264,2560,18175,15602,25711,30984,1024,1021,1024,
26,2749634816,1200,-16584,-1336,-123,45,-221,11264,1536,17151,20874,3163,26946,1024,1022,1024,
26,3169065216,1040,-16688,-1388,-164,25,-196,14080,2816,18431,-16229,-24657,-21164,1024,1022,1024,
26,3571718400,1048,-16596,-1256,-125,5,-211,12032,3840,16895,2975,-22272,-11637,1024,1022,1024,
26,3991148800,1128,-16616,-1480,-168,17,-199,12032,2304,16383,-15084,19977,28314,1024,1021,1024,
26,115677440,1112,-16592,-1256,-138,79,-224,11776,2048,17151,-29489,863,-31358,1024,1022,1024,
26,501553408,1028,-16692,-1272,-170,8,-189,12800,3584,17151,7452,24621,-5838,1024,1022,1024,
26,920983808,1028,-16580,-1244,-116,27,-214,12288,3072,17663,-2102,6761,-24779,1024,1022,1024,
26,1323636992,1088,-16716,-1272,-152,19,-202,13312,3584,18175,29607,12764,-20886,1024,1021,1024,
26,1743067392,992,-16484,-1224,-113,44,-223,11008,2304,18431,-9613,-11817,8180,1024,1021,1024,
26,2162497792,1036,-16676,-1328,-151,36,-187,12032,2304,18431,645,11133,-13078,1024,1021,1024,
26,2548373760,1004,-16556,-1192,-138,30,-191,12544,2816,17407,17596,23448,-27048,1024,1022,1024,
26,2967804160,1028,-16664,-1316,-145,42,-188,13312,3584,17663,-31923,-15142,-9330,1024,1020,1024,
26,3370457344,948,-16520,-1340,-146,50,-217,11776,2560,18175,27629,22782,-11181,1024,1022,1024,
26,3789887744,1108,-16720,-1432,-123,31,-202,12032,2304,18431,-16597,-12961,-20192,1024,1021,1024,
26,4192540928,1120,-16548,-1360,-151,62,-202,12032,1792,17919,-13633,-7367,-5996,1024,1021,1024,
26,300292352,1084,-16656,-1152,-136,25,-230,12800,3072,18175,-822,-10887,-25361,1024,1022,1024,
26,702945536,1060,-16548,-1292,-152,21,-196,12544,2304,17407,-24987,-24714,9214,1024,1021,1024,
26,1122375936,1008,-16532,-1476,-112,24,-213,13568,3328,18943,9048,8196,-26373,1024,1021,1024,
26,1541806336,1188,-16544,-1280,-128,34,-187,12544,2304,17407,-24923,-1872,9811,1024,1021,1024,
26,1944459520,1020,-16684,-1344,-123,60,-218,12800,4096,17151,16477,26752,657,1024,1022,1024,
26,2363889920,1072,-16612,-1412,-157,21,-206,12032,3328,17919,11029,15007,25593,1024,1021,1024,
26,2749765888,1040,-16472,-1292,-137,12,-226,11776,2560,17151,-16403,2579,-25627,1024,1020,1024,
26,3169196288,1164,-16624,-1324,-133,53,-200,12032,2816,16383,25211,20368,-15574,1024,1021,1024,
26,3571849472,1216,-16604,-1356,-139,20,-208,13056,3840,17919,3486,-20541,16297,1024,1021,1024,
26,3991279872,1120,-16596,-1472,-151,41,-218,12800,2048,18175,11024,24408,24899,1024,1021,1024,
26,115808512,1112,-16528,-1232,-133,54,-212,12800,2560,17151,19753,-1136,19484,1024,1022,1024,
26,501684480,1104,-16688,-1352,-170,23,-183,11776,2048,18687,5207,2880,19762,1024,1021,1024,
26,921114880,1156,-16576,-1352,-127,44,-246,13568,3328,17407,17532,-6582,9295,1024,1021,1024,
26,1323768064,968,-16656,-1276,-157,25,-171,11776,2560,18175,-2049,15304,31374,1024,1022,1024,
26,1743198464,1076,-16504,-1240,-118,38,-209,12032,2816,16895,17660,18566,9109,1024,1021,1024,
26,2162628864,1056,-16652,-1224,-147,41,-214,12544,2304,17919,-16450,-5407,203,1024,1021,1024,
26,2548504832,1008,-16512,-1452,-114,33,-204,13568,3328,16895,-18689,-16912,-31074,1024,1022,1024,
26,2967935232,992,-16596,-1244,-160,45,-196,12288,3072,16639,29221,-19444,-22921,1024,1021,1024,
26,3370588416,1140,-16608,-1348,-146,44,-201,11520,2816,17919,29424,11967,17201,1024,1022,1024,
26,3790018816,1048,-16652,-1224,-133,54,-194,12544,3840,16383,2140,3459,22005,1024,1021,1024,
26,4192672000,1152,-16592,-1284,-161,21,-215,12800,4096,19199,6960,12717,-27214,1024,1021,1024,
26,300423424,1112,-16628,-1384,-125,23,-192,13056,2816,17919,29055,9438,-23428,1024,1021,1024,
26,703076608,1084,-16664,-1328,-161,49,-189,12800,1024,17151,29060,-9952,25487,1024,1021,1024,
26,1122507008,1056,-16576,-1260,-124,25,-219,13056,4352,17407,-26196,-2347,19151,1024,1021,1024,
26,1541937408,1160,-16620,-1220,-160,31,-216,11264,2048,19199,-28450,-31875,1523,1024,1022,1024,
26,1944590592,1088,-16568,-1456,-134,14,-232,12544,2816,17919,14051,12394,15425,1024,1021,1024,
26,2364020992,1116,-16584,-1220,-184,31,-192,12544,3328,18431,-31435,23753,-11309,1024,1021,1024,
26,2749896960,1044,-16576,-1224,-143,41,-215,12288,2048,18175,23605,-7491,-31724,1024,1021,1024,
26,3169327360,1056,-16624,-1204,-128,37,-198,12544,3328,17919,-15425,-13065,-30908,1024,1021,1024,
26,3571980544,1108,-16576,-1152,-119,30,-235,12288,2560,16639,4537,14175,-30817,1024,1021,1024,
26,3991410944,1088,-16592,-1448,-156,14,-202,11776,3072,17151,-8118,14630,10278,1024,1021,1024,
26,115939584,1156,-16524,-1152,-104,51,-191,13056,3840,17407,-23960,-4903,-17178,1024,1021,1024,
26,501815552,1068,-16660,-1272,-142,14,-191,11264,3072,17663,20532,-10711,-18528,1024,1021,1024,
26,921245952,1132,-16492,-1332,-106,13,-212,12800,2560,17663,-31546,32067,-26500,1024,1021,1024,
26,1323899136,1132,-16716,-1308,-185,60,-191,12800,2560,16639,-295,6303,-24186,1024,1021,1024,
26,1743329536,1104,-16452,-1392,-101,30,-218,13824,4096,18687,-29330,18177,19575,1024,1021,1024,
26,2162759936,1088,-16668,-1356,-142,31,-204,13056,1280,17407,21413,-20098,-9130,1024,1021,1024,
26,2548635904,1120,-16520,-1412,-150,24,-203,11776,3072,18175,14225,-14428,-31441,1024,1020,1024,
26,2968066304,1040,-16664,-1384,-144,13,-196,13056,3328,18431,21779,4704,-26407,1024,1022,1024,
26,3370719488,1004,-16456,-1308,-132,28,-219,13056,1792,17919,25321,32275,-7697,1024,1021,1024,
26,3790149888,1084,-16628,-1320,-152,31,-205,12544,2816,18431,11684,13492,-9970,1024,1021,1024,
26,4192803072,1028,-16552,-1244,-160,55,-197,13056,3328,15871,-12435,-25307,3955,1024,1021,1024,
