StrokeID,X,Y,Pressure,Titling,Panning,Rolling,Timestamp,PenState
0,120,517,380,420,1540,0,133870857932122276,0;TBN_NONE
0,120,514,380,420,1540,0,133870857932122276,0;TBN_NONE
0,120,511,380,420,1540,0,133870857932122276,0;TBN_NONE
0,120,507,380,420,1540,0,133870857932278523,0;TBN_NONE
0,120,504,380,420,1540,0,133870857932278523,0;TBN_NONE
0,120,501,380,420,1540,0,133870857932278523,0;TBN_NONE
0,120,498,380,420,1540,0,133870857932435005,0;TBN_NONE
0,120,495,379,420,1540,0,133870857932435005,0;TBN_NONE
0,120,492,379,420,1540,0,133870857932590881,0;TBN_NONE
0,120,489,379,420,1540,0,133870857932590881,0;TBN_NONE
0,120,486,379,420,1540,0,133870857932747128,0;TBN_NONE
0,120,484,379,420,1540,0,133870857932747128,0;TBN_NONE
0,120,481,379,420,1540,0,133870857932747128,0;TBN_NONE
0,120,478,378,420,1540,0,133870857932747128,0;TBN_NONE
0,120,476,379,420,1540,0,133870857932903738,0;TBN_NONE
0,120,473,378,420,1540,0,133870857932903738,0;TBN_NONE
0,121,470,378,420,1540,0,133870857932903738,0;TBN_NONE
0,121,468,377,420,1540,0,133870857933059995,0;TBN_NONE
0,121,465,377,420,1540,0,133870857933059995,0;TBN_NONE
0,121,462,376,420,1540,0,133870857933059995,0;TBN_NONE
0,121,460,374,420,1540,0,133870857933215905,0;TBN_NONE
0,122,457,373,410,1550,0,133870857933215905,0;TBN_NONE
0,122,454,372,410,1550,0,133870857933372155,0;TBN_NONE
0,122,452,371,410,1550,0,133870857933372155,0;TBN_NONE
0,122,449,372,410,1550,0,133870857933372155,0;TBN_NONE
0,122,447,371,410,1550,0,133870857933528923,0;TBN_NONE
0,122,445,371,410,1550,0,133870857933528923,0;TBN_NONE
0,122,442,371,410,1550,0,133870857933528923,0;TBN_NONE
0,122,440,372,410,1550,0,133870857933684770,0;TBN_NONE
0,122,438,372,410,1550,0,133870857933997685,0;TBN_NONE
0,122,436,372,410,1550,0,133870857933997685,0;TBN_NONE
0,122,434,372,410,1550,0,133870857933997685,0;TBN_NONE
0,122,432,372,410,1550,0,133870857933997685,0;TBN_NONE
0,122,430,372,410,1550,0,133870857933997685,0;TBN_NONE
0,122,429,372,410,1550,0,133870857933997685,0;TBN_NONE
0,122,427,372,410,1550,0,133870857934153565,0;TBN_NONE
0,122,425,372,410,1550,0,133870857934153565,0;TBN_NONE
0,122,424,373,410,1550,0,133870857934153565,0;TBN_NONE
0,122,422,372,410,1560,0,133870857934153565,0;TBN_NONE
0,122,421,372,410,1560,0,133870857934309702,0;TBN_NONE
0,122,420,372,410,1560,0,133870857934309702,0;TBN_NONE
0,122,418,372,410,1560,0,133870857934309702,0;TBN_NONE
0,122,417,372,410,1560,0,133870857934466279,0;TBN_NONE
0,122,416,372,410,1560,0,133870857934466279,0;TBN_NONE
0,122,415,372,410,1560,0,133870857934466279,0;TBN_NONE
0,123,414,372,410,1560,0,133870857934622687,0;TBN_NONE
0,123,413,372,410,1560,0,133870857934622687,0;TBN_NONE
0,123,412,372,410,1560,0,133870857934778428,0;TBN_NONE
0,123,412,371,410,1560,0,133870857934778428,0;TBN_NONE
0,123,411,371,410,1560,0,133870857934778428,0;TBN_NONE
0,123,411,371,410,1560,0,133870857934934671,0;TBN_NONE
0,123,410,371,410,1560,0,133870857934934671,0;TBN_NONE
0,123,410,370,410,1560,0,133870857934934671,0;TBN_NONE
0,124,409,370,410,1560,0,133870857935090932,0;TBN_NONE
0,124,409,370,410,1560,0,133870857935090932,0;TBN_NONE
0,124,409,368,410,1560,0,133870857935090932,0;TBN_NONE
0,124,409,366,410,1560,0,133870857935247718,0;TBN_NONE
0,124,409,364,410,1560,0,133870857935247718,0;TBN_NONE
0,125,408,362,410,1560,0,133870857935247718,0;TBN_NONE
0,125,408,361,410,1550,0,133870857935403939,0;TBN_NONE
0,125,408,358,410,1550,0,133870857935403939,0;TBN_NONE
0,126,408,358,410,1550,0,133870857935403939,0;TBN_NONE
0,126,408,358,410,1550,0,133870857935560190,0;TBN_NONE
0,127,408,358,410,1550,0,133870857935560190,0;TBN_NONE
0,127,408,357,410,1550,0,133870857935560190,0;TBN_NONE
0,128,409,356,410,1550,0,133870857935716458,0;TBN_NONE
0,128,409,356,410,1550,0,133870857935716458,0;TBN_NONE
0,129,409,355,410,1550,0,133870857935872291,0;TBN_NONE
0,130,409,355,400,1560,0,133870857935872291,0;TBN_NONE
0,130,410,354,400,1560,0,133870857936028542,0;TBN_NONE
0,131,410,354,410,1560,0,133870857936028542,0;TBN_NONE
0,131,411,353,410,1560,0,133870857936028542,0;TBN_NONE
0,132,411,352,410,1560,0,133870857936028542,0;TBN_NONE
0,133,412,352,410,1560,0,133870857936184777,0;TBN_NONE
0,134,413,350,410,1560,0,133870857936184777,0;TBN_NONE
0,134,414,351,410,1560,0,133870857936184777,0;TBN_NONE
0,135,415,350,410,1560,0,133870857936341072,0;TBN_NONE
0,136,416,349,410,1560,0,133870857936341072,0;TBN_NONE
0,137,417,349,410,1560,0,133870857936341072,0;TBN_NONE
0,138,418,347,410,1560,0,133870857936497209,0;TBN_NONE
0,139,420,346,410,1560,0,133870857936497209,0;TBN_NONE
0,140,420,344,410,1560,0,133870857936497209,0;TBN_NONE
0,141,421,345,410,1560,0,133870857936653466,0;TBN_NONE
0,142,423,344,410,1560,0,133870857936653466,0;TBN_NONE
0,143,424,344,410,1560,0,133870857936810215,0;TBN_NONE
0,144,426,343,410,1560,0,133870857936810215,0;TBN_NONE
0,145,427,343,410,1560,0,133870857936810215,0;TBN_NONE
0,146,429,343,410,1560,0,133870857936965964,0;TBN_NONE
0,147,430,343,410,1560,0,133870857936965964,0;TBN_NONE
0,148,432,343,410,1560,0,133870857937122207,0;TBN_NONE
0,149,434,343,410,1560,0,133870857937122207,0;TBN_NONE
0,150,435,345,410,1560,0,133870857937122207,0;TBN_NONE
0,151,437,344,410,1560,0,133870857937278571,0;TBN_NONE
0,152,439,345,410,1560,0,133870857937278571,0;TBN_NONE
0,153,441,346,410,1560,0,133870857937278571,0;TBN_NONE
0,154,443,346,410,1560,0,133870857937434825,0;TBN_NONE
0,155,445,346,410,1560,0,133870857937434825,0;TBN_NONE
0,156,448,346,410,1560,0,133870857937434825,0;TBN_NONE
0,157,450,346,410,1560,0,133870857937590976,0;TBN_NONE
0,158,452,346,410,1560,0,133870857937590976,0;TBN_NONE
0,159,454,347,410,1560,0,133870857937590976,0;TBN_NONE
0,161,456,347,410,1560,0,133870857937747744,0;TBN_NONE
0,162,459,342,410,1560,0,133870857937747744,0;TBN_NONE
0,163,461,342,410,1560,0,133870857937747744,0;TBN_NONE
0,164,463,342,410,1560,0,133870857937903983,0;TBN_NONE
0,165,466,342,410,1560,0,133870857937903983,0;TBN_NONE
0,166,468,343,410,1560,0,133870857937903983,0;TBN_NONE
0,167,471,344,410,1560,0,133870857938059713,0;TBN_NONE
0,168,474,345,410,1560,0,133870857938216224,0;TBN_NONE
0,169,476,345,410,1560,0,133870857938216224,0;TBN_NONE
0,170,480,345,410,1560,0,133870857938216224,0;TBN_NONE
0,172,481,345,410,1560,0,133870857938372225,0;TBN_NONE
0,173,484,345,410,1550,0,133870857938372225,0;TBN_NONE
0,174,487,346,410,1550,0,133870857938372225,0;TBN_NONE
0,175,489,346,410,1550,0,133870857938372225,0;TBN_NONE
0,176,492,346,410,1550,0,133870857938529003,0;TBN_NONE
0,178,495,346,420,1540,0,133870857938529003,0;TBN_NONE
0,180,498,346,420,1540,0,133870857938529003,0;TBN_NONE
0,180,500,346,420,1540,0,133870857938684840,0;TBN_NONE
0,181,503,342,420,1540,0,133870857938684840,0;TBN_NONE
0,182,506,341,420,1540,0,133870857938684840,0;TBN_NONE
0,183,509,341,420,1540,0,133870857938840958,0;TBN_NONE
0,184,512,341,410,1550,0,133870857938840958,0;TBN_NONE
0,185,515,341,410,1550,0,133870857938840958,0;TBN_NONE
0,187,518,342,410,1550,0,133870857938997212,0;TBN_NONE
0,188,521,342,410,1550,0,133870857938997212,0;TBN_NONE
0,189,524,345,410,1550,0,133870857939153481,0;TBN_NONE
0,191,527,345,410,1550,0,133870857939153481,0;TBN_NONE
0,192,530,345,410,1550,0,133870857939153481,0;TBN_NONE
0,193,533,345,410,1540,0,133870857939309845,0;TBN_NONE
0,194,536,345,420,1530,0,133870857939309845,0;TBN_NONE
0,195,538,345,420,1530,0,133870857939309845,0;TBN_NONE
0,197,541,345,420,1530,0,133870857939466517,0;TBN_NONE
0,198,543,345,420,1510,0,133870857939466517,0;TBN_NONE
0,199,546,345,420,1510,0,133870857939466517,0;TBN_NONE
0,200,548,345,420,1510,0,133870857939622771,0;TBN_NONE
0,201,551,345,420,1510,0,133870857939622771,0;TBN_NONE
0,203,553,346,420,1500,0,133870857939622771,0;TBN_NONE
0,204,555,346,420,1500,0,133870857939778494,0;TBN_NONE
0,205,558,346,420,1500,0,133870857939778494,0;TBN_NONE
0,206,560,346,420,1500,0,133870857940091013,0;TBN_NONE
0,207,562,346,420,1500,0,133870857940091013,0;TBN_NONE
0,208,565,346,420,1500,0,133870857940091013,0;TBN_NONE
0,209,567,346,420,1500,0,133870857940091013,0;TBN_NONE
0,210,569,346,420,1490,0,133870857940091013,0;TBN_NONE
0,211,572,346,420,1490,0,133870857940091013,0;TBN_NONE
0,212,574,346,420,1490,0,133870857940247256,0;TBN_NONE
0,213,577,343,420,1490,0,133870857940247256,0;TBN_NONE
0,213,579,339,420,1490,0,133870857940247256,0;TBN_NONE
0,214,581,340,420,1490,0,133870857940403613,0;TBN_NONE
0,215,584,341,410,1500,0,133870857940559904,0;TBN_NONE
0,216,586,343,410,1500,0,133870857940559904,0;TBN_NONE
0,216,588,343,410,1500,0,133870857940559904,0;TBN_NONE
0,217,590,343,410,1500,0,133870857940559904,0;TBN_NONE
0,218,592,344,410,1500,0,133870857940716129,0;TBN_NONE
0,218,594,344,410,1500,0,133870857940716129,0;TBN_NONE
0,218,596,344,410,1500,0,133870857940872702,0;TBN_NONE
0,219,597,344,410,1500,0,133870857940872702,0;TBN_NONE
0,219,600,344,410,1510,0,133870857940872702,0;TBN_NONE
0,220,601,338,410,1510,0,133870857940872702,0;TBN_NONE
0,220,603,338,420,1500,0,133870857941029139,0;TBN_NONE
0,220,604,338,420,1500,0,133870857941029139,0;TBN_NONE
0,221,606,341,420,1500,0,133870857941029139,0;TBN_NONE
0,221,607,341,420,1500,0,133870857941184906,0;TBN_NONE
0,221,608,341,420,1500,0,133870857941341039,0;TBN_NONE
0,221,610,342,420,1500,0,133870857941341039,0;TBN_NONE
0,222,611,343,420,1500,0,133870857941341039,0;TBN_NONE
0,222,612,343,420,1500,0,133870857941341039,0;TBN_NONE
0,222,613,343,420,1500,0,133870857941497289,0;TBN_NONE
0,223,614,343,430,1490,0,133870857941497289,0;TBN_NONE
0,223,615,343,430,1490,0,133870857941653507,0;TBN_NONE
0,224,616,341,430,1490,0,133870857941653507,0;TBN_NONE
0,224,616,340,430,1490,0,133870857941653507,0;TBN_NONE
0,224,617,337,430,1490,0,133870857941653507,0;TBN_NONE
0,225,617,334,430,1490,0,133870857941809786,0;TBN_NONE
0,225,617,332,430,1490,0,133870857941809786,0;TBN_NONE
0,226,618,334,430,1490,0,133870857941809786,0;TBN_NONE
0,226,618,333,430,1490,0,133870857941966180,0;TBN_NONE
0,227,618,332,430,1490,0,133870857941966180,0;TBN_NONE
0,227,618,333,430,1490,0,133870857941966180,0;TBN_NONE
0,228,618,338,430,1490,0,133870857942122434,0;TBN_NONE
0,229,618,340,430,1490,0,133870857942122434,0;TBN_NONE
0,230,618,341,430,1490,0,133870857942122434,0;TBN_NONE
0,231,617,343,430,1490,0,133870857942278897,0;TBN_NONE
0,232,617,345,430,1490,0,133870857942278897,0;TBN_NONE
0,233,616,345,430,1490,0,133870857942434873,0;TBN_NONE
0,235,615,346,430,1490,0,133870857942434873,0;TBN_NONE
0,236,614,347,430,1480,0,133870857942591031,0;TBN_NONE
0,238,613,347,430,1480,0,133870857942591031,0;TBN_NONE
0,240,612,349,430,1480,0,133870857942591031,0;TBN_NONE
0,241,610,349,430,1480,0,133870857942591031,0;TBN_NONE
0,243,609,350,430,1480,0,133870857942747396,0;TBN_NONE
0,245,607,350,430,1480,0,133870857942747396,0;TBN_NONE
0,247,605,350,430,1480,0,133870857942747396,0;TBN_NONE
0,249,604,352,430,1480,0,133870857942904082,0;TBN_NONE
0,251,602,352,430,1480,0,133870857942904082,0;TBN_NONE
0,253,600,352,430,1480,0,133870857942904082,0;TBN_NONE
0,255,598,352,430,1490,0,133870857943059962,0;TBN_NONE
0,257,596,352,430,1490,0,133870857943059962,0;TBN_NONE
0,259,594,352,420,1480,0,133870857943059962,0;TBN_NONE
0,261,592,352,420,1480,0,133870857943216037,0;TBN_NONE
0,263,590,353,420,1480,0,133870857943216037,0;TBN_NONE
0,265,587,353,420,1480,0,133870857943216037,0;TBN_NONE
0,266,585,353,420,1480,0,133870857943372408,0;TBN_NONE
0,269,583,353,420,1480,0,133870857943372408,0;TBN_NONE
0,270,580,354,420,1480,0,133870857943528640,0;TBN_NONE
0,272,578,354,420,1480,0,133870857943528640,0;TBN_NONE
0,274,576,354,420,1480,0,133870857943528640,0;TBN_NONE
0,276,573,354,420,1480,0,133870857943684920,0;TBN_NONE
0,278,570,354,420,1480,0,133870857943684920,0;TBN_NONE
0,280,568,355,420,1480,0,133870857943684920,0;TBN_NONE
0,281,565,355,430,1490,0,133870857943841152,0;TBN_NONE
0,283,563,355,430,1480,0,133870857943841152,0;TBN_NONE
0,285,560,355,430,1480,0,133870857943841152,0;TBN_NONE
0,286,558,355,430,1480,0,133870857943997333,0;TBN_NONE
0,288,555,356,440,1490,0,133870857943997333,0;TBN_NONE
0,290,552,356,440,1490,0,133870857943997333,0;TBN_NONE
0,292,550,356,440,1490,0,133870857944153895,0;TBN_NONE
0,293,547,356,440,1490,0,133870857944153895,0;TBN_NONE
0,295,544,356,440,1490,0,133870857944310281,0;TBN_NONE
0,297,541,356,440,1490,0,133870857944310281,0;TBN_NONE
0,300,540,356,440,1500,0,133870857944310281,0;TBN_NONE
0,300,536,356,440,1500,0,133870857944466609,0;TBN_NONE
0,302,534,356,440,1500,0,133870857944466609,0;TBN_NONE
0,304,531,356,440,1500,0,133870857944466609,0;TBN_NONE
0,305,528,357,440,1500,0,133870857944622430,0;TBN_NONE
0,307,525,357,440,1500,0,133870857944622430,0;TBN_NONE
0,309,522,357,440,1500,0,133870857944778564,0;TBN_NONE
0,311,519,357,440,1500,0,133870857944778564,0;TBN_NONE
0,313,516,357,440,1500,0,133870857944778564,0;TBN_NONE
0,314,513,358,440,1500,0,133870857944934847,0;TBN_NONE
0,316,510,358,440,1500,0,133870857944934847,0;TBN_NONE
0,318,507,358,440,1500,0,133870857944934847,0;TBN_NONE
0,320,504,357,440,1500,0,133870857945091185,0;TBN_NONE
0,321,501,358,440,1500,0,133870857945091185,0;TBN_NONE
0,323,498,358,450,1500,0,133870857945091185,0;TBN_NONE
0,324,495,358,450,1500,0,133870857945247513,0;TBN_NONE
0,326,492,358,450,1500,0,133870857945247513,0;TBN_NONE
0,327,489,358,450,1500,0,133870857945247513,0;TBN_NONE
0,329,486,358,450,1500,0,133870857945404101,0;TBN_NONE
0,330,483,357,450,1500,0,133870857945404101,0;TBN_NONE
0,332,480,357,450,1500,0,133870857945404101,0;TBN_NONE
0,333,477,358,450,1500,0,133870857945560384,0;TBN_NONE
0,334,474,358,450,1500,0,133870857945560384,0;TBN_NONE
0,335,471,358,450,1500,0,133870857945716081,0;TBN_NONE
0,336,469,359,450,1500,0,133870857945716081,0;TBN_NONE
0,337,466,359,450,1500,0,133870857945872445,0;TBN_NONE
0,338,463,359,450,1500,0,133870857945872445,0;TBN_NONE
0,339,460,359,450,1500,0,133870857945872445,0;TBN_NONE
0,341,457,359,450,1500,0,133870857946028608,0;TBN_NONE
0,341,455,360,450,1500,0,133870857946028608,0;TBN_NONE
0,342,452,360,450,1500,0,133870857946028608,0;TBN_NONE
0,343,449,360,450,1500,0,133870857946028608,0;TBN_NONE
0,344,446,360,450,1500,0,133870857946185356,0;TBN_NONE
0,345,444,360,450,1500,0,133870857946185356,0;TBN_NONE
0,346,441,360,450,1500,0,133870857946185356,0;TBN_NONE
0,346,438,361,450,1510,0,133870857946341163,0;TBN_NONE
0,347,435,361,450,1510,0,133870857946341163,0;TBN_NONE
0,347,432,361,450,1510,0,133870857946341163,0;TBN_NONE
0,348,430,363,450,1510,0,133870857946497410,0;TBN_NONE
0,348,427,363,450,1510,0,133870857946497410,0;TBN_NONE
0,349,425,364,450,1510,0,133870857946497410,0;TBN_NONE
0,349,423,364,450,1510,0,133870857946653833,0;TBN_NONE
0,350,421,365,450,1510,0,133870857946653833,0;TBN_NONE
0,350,418,365,450,1510,0,133870857946809856,0;TBN_NONE
0,350,416,365,450,1510,0,133870857946809856,0;TBN_NONE
0,351,414,365,450,1510,0,133870857946966213,0;TBN_NONE
0,352,411,365,450,1520,0,133870857946966213,0;TBN_NONE
0,353,409,365,450,1520,0,133870857946966213,0;TBN_NONE
0,353,407,365,450,1520,0,133870857947122416,0;TBN_NONE
0,354,405,365,450,1520,0,133870857947122416,0;TBN_NONE
0,354,402,366,450,1520,0,133870857947122416,0;TBN_NONE
0,355,400,365,450,1520,0,133870857947122416,0;TBN_NONE
0,356,398,365,450,1520,0,133870857947278956,0;TBN_NONE
0,356,396,365,450,1520,0,133870857947278956,0;TBN_NONE
0,356,394,365,450,1520,0,133870857947278956,0;TBN_NONE
0,357,392,365,450,1520,0,133870857947434851,0;TBN_NONE
0,358,390,365,450,1520,0,133870857947434851,0;TBN_NONE
0,358,388,365,450,1520,0,133870857947591119,0;TBN_NONE
0,360,386,365,450,1520,0,133870857947591119,0;TBN_NONE
0,360,383,366,450,1520,0,133870857947591119,0;TBN_NONE
0,360,381,366,450,1520,0,133870857947747883,0;TBN_NONE
0,361,379,366,450,1520,0,133870857947747883,0;TBN_NONE
0,361,377,366,450,1520,0,133870857947747883,0;TBN_NONE
0,362,375,366,450,1520,0,133870857947903631,0;TBN_NONE
0,362,373,366,450,1520,0,133870857947903631,0;TBN_NONE
0,362,372,367,450,1520,0,133870857948059951,0;TBN_NONE
0,362,371,367,460,1510,0,133870857948059951,0;TBN_NONE
0,362,369,367,460,1510,0,133870857948059951,0;TBN_NONE
0,362,368,369,460,1510,0,133870857948059951,0;TBN_NONE
0,362,367,369,460,1510,0,133870857948372540,0;TBN_NONE
0,362,366,369,460,1510,0,133870857948372540,0;TBN_NONE
0,362,365,369,460,1510,0,133870857948529139,0;TBN_NONE
0,363,364,369,460,1510,0,133870857948529139,0;TBN_NONE
0,363,363,370,470,1500,0,133870857948529139,0;TBN_NONE
0,363,361,370,470,1500,0,133870857948529139,0;TBN_NONE
0,364,360,370,470,1500,0,133870857948529139,0;TBN_NONE
0,365,358,370,470,1500,0,133870857948529139,0;TBN_NONE
0,366,357,369,470,1500,0,133870857948685404,0;TBN_NONE
0,367,355,369,470,1500,0,133870857948685404,0;TBN_NONE
0,368,354,369,470,1500,0,133870857948685404,0;TBN_NONE
0,368,352,369,480,1490,0,133870857948841647,0;TBN_NONE
0,369,351,369,480,1490,0,133870857948841647,0;TBN_NONE
0,370,350,368,480,1490,0,133870857948997385,0;TBN_NONE
0,371,349,368,480,1490,0,133870857948997385,0;TBN_NONE
0,371,348,368,480,1490,0,133870857949153631,0;TBN_NONE
0,372,347,368,480,1490,0,133870857949153631,0;TBN_NONE
0,372,347,369,480,1490,0,133870857949153631,0;TBN_NONE
0,372,346,368,480,1490,0,133870857949153631,0;TBN_NONE
0,373,346,369,480,1490,0,133870857949309918,0;TBN_NONE
0,373,345,370,480,1490,0,133870857949309918,0;TBN_NONE
0,373,345,369,480,1490,0,133870857949309918,0;TBN_NONE
0,373,345,370,480,1490,0,133870857949466653,0;TBN_NONE
0,373,344,370,470,1480,0,133870857949466653,0;TBN_NONE
0,373,344,370,470,1480,0,133870857949466653,0;TBN_NONE
0,373,344,370,470,1480,0,133870857949622907,0;TBN_NONE
0,374,343,370,480,1470,0,133870857949622907,0;TBN_NONE
0,374,343,370,480,1470,0,133870857949622907,0;TBN_NONE
0,374,343,370,480,1470,0,133870857949779168,0;TBN_NONE
0,374,342,368,480,1470,0,133870857949779168,0;TBN_NONE
0,374,342,369,480,1470,0,133870857949779168,0;TBN_NONE
0,374,341,369,480,1470,0,133870857949934895,0;TBN_NONE
0,375,341,369,480,1470,0,133870857949934895,0;TBN_NONE
0,375,341,367,480,1460,0,133870857950091138,0;TBN_NONE
0,375,340,363,480,1460,0,133870857950091138,0;TBN_NONE
0,376,340,363,480,1460,0,133870857950247396,0;TBN_NONE
0,376,340,363,480,1460,0,133870857950247396,0;TBN_NONE
0,376,339,363,480,1450,0,133870857950247396,0;TBN_NONE
0,377,339,362,480,1450,0,133870857950247396,0;TBN_NONE
0,377,339,363,480,1450,0,133870857950404156,0;TBN_NONE
0,377,338,363,480,1440,0,133870857950404156,0;TBN_NONE
0,377,338,363,480,1440,0,133870857950404156,0;TBN_NONE
0,377,338,363,480,1440,0,133870857950560391,0;TBN_NONE
0,377,338,367,480,1440,0,133870857950560391,0;TBN_NONE
0,377,338,369,480,1440,0,133870857950560391,0;TBN_NONE
0,377,338,371,480,1440,0,133870857950716693,0;TBN_NONE
0,377,338,372,480,1440,0,133870857950716693,0;TBN_NONE
0,377,338,375,480,1420,0,133870857950716693,0;TBN_NONE
0,378,338,377,480,1420,0,133870857950872918,0;TBN_NONE
0,378,338,381,480,1420,0,133870857950872918,0;TBN_NONE
0,378,338,385,480,1420,0,133870857951029190,0;TBN_NONE
0,378,338,388,480,1420,0,133870857951029190,0;TBN_NONE
0,378,338,390,480,1420,0,133870857951029190,0;TBN_NONE
0,378,338,391,480,1420,0,133870857951185019,0;TBN_NONE
0,378,338,391,480,1420,0,133870857951185019,0;TBN_NONE
0,378,338,391,480,1420,0,133870857951185019,0;TBN_NONE
0,378,338,389,480,1420,0,133870857951341273,0;TBN_NONE
0,378,338,388,490,1410,0,133870857951341273,0;TBN_NONE
0,378,338,387,490,1410,0,133870857951341273,0;TBN_NONE
0,378,338,387,480,1390,0,133870857951497612,0;TBN_NONE
0,378,338,386,480,1390,0,133870857951497612,0;TBN_NONE
0,378,338,386,490,1380,0,133870857951497612,0;TBN_NONE
0,378,338,386,490,1380,0,133870857951654192,0;TBN_NONE
0,378,338,386,490,1380,0,133870857951654192,0;TBN_NONE
0,378,338,387,490,1380,0,133870857951810138,0;TBN_NONE
0,378,338,387,490,1380,0,133870857951810138,0;TBN_NONE
0,378,338,388,480,1370,0,133870857951810138,0;TBN_NONE
0,378,338,390,480,1370,0,133870857951966162,0;TBN_NONE
0,378,338,392,480,1370,0,133870857951966162,0;TBN_NONE
0,378,338,394,480,1370,0,133870857951966162,0;TBN_NONE
0,378,338,398,480,1370,0,133870857952122408,0;TBN_NONE
0,378,338,401,480,1370,0,133870857952122408,0;TBN_NONE
0,378,338,404,480,1370,0,133870857952278655,0;TBN_NONE
0,378,338,408,480,1370,0,133870857952278655,0;TBN_NONE
0,378,338,411,480,1370,0,133870857952278655,0;TBN_NONE
0,378,338,414,480,1370,0,133870857952435034,0;TBN_NONE
0,378,338,415,480,1370,0,133870857952435034,0;TBN_NONE
0,378,338,417,490,1360,0,133870857952435034,0;TBN_NONE
0,378,338,420,490,1360,0,133870857952591189,0;TBN_NONE
0,378,338,422,490,1360,0,133870857952591189,0;TBN_NONE
0,378,338,425,490,1360,0,133870857952591189,0;TBN_NONE
0,378,338,429,490,1360,0,133870857952747971,0;TBN_NONE
0,378,338,431,490,1360,0,133870857952747971,0;TBN_NONE
0,378,338,431,490,1360,0,133870857952747971,0;TBN_NONE
0,378,338,431,490,1360,0,133870857952904207,0;TBN_NONE
0,378,338,431,490,1360,0,133870857952904207,0;TBN_NONE
0,378,338,431,490,1350,0,133870857952904207,0;TBN_NONE
0,378,338,430,490,1350,0,133870857953060465,0;TBN_NONE
0,378,338,429,490,1350,0,133870857953060465,0;TBN_NONE
0,378,338,429,490,1350,0,133870857953060465,0;TBN_NONE
0,378,338,429,490,1350,0,133870857953216744,0;TBN_NONE
0,378,338,429,490,1350,0,133870857953216744,0;TBN_NONE
0,378,338,429,490,1350,0,133870857953372544,0;TBN_NONE
0,378,338,429,490,1350,0,133870857953372544,0;TBN_NONE
0,378,338,429,490,1350,0,133870857953372544,0;TBN_NONE
0,378,338,429,490,1350,0,133870857953528842,0;TBN_NONE
0,378,338,429,490,1350,0,133870857953528842,0;TBN_NONE
0,378,338,428,490,1350,0,133870857953528842,0;TBN_NONE
0,378,338,428,490,1350,0,133870857953685313,0;TBN_NONE
0,378,338,426,490,1350,0,133870857953685313,0;TBN_NONE
0,378,338,424,490,1340,0,133870857953685313,0;TBN_NONE
0,378,338,421,490,1340,0,133870857953841314,0;TBN_NONE
0,378,338,418,490,1340,0,133870857953841314,0;TBN_NONE
0,378,338,420,490,1340,0,133870857953841314,0;TBN_NONE
0,378,339,418,490,1340,0,133870857953997575,0;TBN_NONE
0,379,339,418,490,1340,0,133870857953997575,0;TBN_NONE
0,379,339,418,490,1340,0,133870857953997575,0;TBN_NONE
0,379,339,416,490,1340,0,133870857954153705,0;TBN_NONE
0,380,340,417,490,1340,0,133870857954153705,0;TBN_NONE
0,380,340,417,490,1340,0,133870857954310476,0;TBN_NONE
0,380,341,417,490,1340,0,133870857954310476,0;TBN_NONE
0,380,341,416,490,1340,0,133870857954310476,0;TBN_NONE
0,381,342,416,490,1340,0,133870857954466338,0;TBN_NONE
0,381,342,414,490,1340,0,133870857954466338,0;TBN_NONE
0,381,343,413,490,1340,0,133870857954622610,0;TBN_NONE
0,382,343,413,490,1340,0,133870857954622610,0;TBN_NONE
0,382,344,413,490,1340,0,133870857954622610,0;TBN_NONE
0,383,344,413,490,1340,0,133870857954622610,0;TBN_NONE
0,383,345,413,490,1340,0,133870857954778831,0;TBN_NONE
0,383,346,412,490,1340,0,133870857954778831,0;TBN_NONE
0,384,347,411,490,1340,0,133870857954778831,0;TBN_NONE
0,384,348,412,490,1340,0,133870857954935492,0;TBN_NONE
0,385,349,413,490,1340,0,133870857954935492,0;TBN_NONE
0,385,349,412,490,1340,0,133870857955091262,0;TBN_NONE
0,386,350,410,490,1340,0,133870857955091262,0;TBN_NONE
0,386,352,410,490,1340,0,133870857955091262,0;TBN_NONE
0,387,353,410,490,1340,0,133870857955247670,0;TBN_NONE
0,387,354,409,490,1340,0,133870857955247670,0;TBN_NONE
0,388,356,409,490,1340,0,133870857955247670,0;TBN_NONE
0,388,357,409,490,1340,0,133870857955404408,0;TBN_NONE
0,389,360,409,490,1340,0,133870857955404408,0;TBN_NONE
0,389,361,405,490,1340,0,133870857955560164,0;TBN_NONE
0,389,362,409,500,1330,0,133870857955716290,0;TBN_NONE
0,390,364,408,500,1330,0,133870857955716290,0;TBN_NONE
0,390,366,409,500,1330,0,133870857955716290,0;TBN_NONE
0,391,368,408,500,1330,0,133870857955872507,0;TBN_NONE
0,392,370,407,500,1330,0,133870857955872507,0;TBN_NONE
0,392,372,407,500,1330,0,133870857955872507,0;TBN_NONE
0,392,374,404,500,1330,0,133870857955872507,0;TBN_NONE
0,393,376,402,500,1330,0,133870857956028754,0;TBN_NONE
0,394,378,398,500,1330,0,133870857956028754,0;TBN_NONE
0,394,380,396,500,1330,0,133870857956028754,0;TBN_NONE
0,395,382,394,490,1340,0,133870857956184986,0;TBN_NONE
0,395,384,393,490,1340,0,133870857956184986,0;TBN_NONE
0,396,387,389,490,1340,0,133870857956184986,0;TBN_NONE
0,396,389,392,490,1340,0,133870857956184986,0;TBN_NONE
